id;pokedexId;name;image;sprite;slug;apiTypes/0/name;apiTypes/1/name
126;126;Magmar;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/126.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/126.png;Magmar;Feu;
127;127;Scarabrute;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/127.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/127.png;Scarabrute;Insecte;
128;128;Tauros;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/128.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/128.png;Tauros;Normal;
129;129;Magicarpe;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/129.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/129.png;Magicarpe;Eau;
130;130;Léviator;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/130.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/130.png;Leviator;Vol;Eau
131;131;Lokhlass;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/131.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/131.png;Lokhlass;Eau;Glace
132;132;Métamorph;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/132.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/132.png;Metamorph;Normal;
133;133;Évoli;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/133.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/133.png;Evoli;Normal;
134;134;Aquali;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/134.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/134.png;Aquali;Eau;
135;135;Voltali;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/135.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/135.png;Voltali;Électrik;
136;136;Pyroli;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/136.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/136.png;Pyroli;Feu;
137;137;Porygon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/137.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/137.png;Porygon;Normal;
138;138;Amonita;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/138.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/138.png;Amonita;Roche;Eau
139;139;Amonistar;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/139.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/139.png;Amonistar;Roche;Eau
140;140;Kabuto;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/140.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/140.png;Kabuto;Roche;Eau
141;141;Kabutops;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/141.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/141.png;Kabutops;Roche;Eau
142;142;Ptéra;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/142.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/142.png;Ptera;Vol;Roche
143;143;Ronflex;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/143.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/143.png;Ronflex;Normal;
144;144;Artikodin;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/144.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/144.png;Artikodin;Vol;Glace
145;145;Électhor;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/145.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/145.png;Electhor;Vol;Électrik
146;146;Sulfura;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/146.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/146.png;Sulfura;Vol;Feu
147;147;Minidraco;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/147.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/147.png;Minidraco;Dragon;
148;148;Draco;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/148.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/148.png;Draco;Dragon;
149;149;Dracolosse;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/149.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/149.png;Dracolosse;Vol;Dragon
150;150;Mewtwo;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/150.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/150.png;Mewtwo;Psy;
151;151;Mew;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/151.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/151.png;Mew;Psy;
152;152;Germignon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/152.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/152.png;Germignon;Plante;
153;153;Macronium;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/153.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/153.png;Macronium;Plante;
154;154;Méganium;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/154.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/154.png;Meganium;Plante;
155;155;Héricendre;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/155.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/155.png;Hericendre;Feu;
156;156;Feurisson;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/156.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/156.png;Feurisson;Feu;
157;157;Typhlosion;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/157.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/157.png;Typhlosion;Feu;
158;158;Kaiminus;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/158.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/158.png;Kaiminus;Eau;
159;159;Crocrodil;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/159.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/159.png;Crocrodil;Eau;
160;160;Aligatueur;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/160.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/160.png;Aligatueur;Eau;
161;161;Fouinette;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/161.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/161.png;Fouinette;Normal;
162;162;Fouinar;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/162.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/162.png;Fouinar;Normal;
163;163;Hoothoot;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/163.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/163.png;Hoothoot;Normal;Vol
164;164;Noarfang;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/164.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/164.png;Noarfang;Normal;Vol
165;165;Coxy;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/165.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/165.png;Coxy;Vol;Insecte
166;166;Coxyclaque;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/166.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/166.png;Coxyclaque;Vol;Insecte
167;167;Mimigal;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/167.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/167.png;Mimigal;Poison;Insecte
168;168;Migalos;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/168.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/168.png;Migalos;Poison;Insecte
169;169;Nostenfer;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/169.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/169.png;Nostenfer;Vol;Poison
170;170;Loupio;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/170.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/170.png;Loupio;Eau;Électrik
171;171;Lanturn;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/171.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/171.png;Lanturn;Eau;Électrik
172;172;Pichu;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/172.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/172.png;Pichu;Électrik;
173;173;Mélo;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/173.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/173.png;Melo;Fée;
174;174;Toudoudou;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/174.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/174.png;Toudoudou;Normal;Fée
175;175;Togepi;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/175.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/175.png;Togepi;Fée;
176;176;Togetic;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/176.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/176.png;Togetic;Vol;Fée
177;177;Natu;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/177.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/177.png;Natu;Vol;Psy
178;178;Xatu;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/178.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/178.png;Xatu;Vol;Psy
179;179;Wattouat;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/179.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/179.png;Wattouat;Électrik;
180;180;Lainergie;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/180.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/180.png;Lainergie;Électrik;
181;181;Pharamp;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/181.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/181.png;Pharamp;Électrik;
182;182;Joliflor;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/182.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/182.png;Joliflor;Plante;
183;183;Marill;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/183.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/183.png;Marill;Eau;Fée
184;184;Azumarill;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/184.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/184.png;Azumarill;Eau;Fée
185;185;Simularbre;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/185.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/185.png;Simularbre;Roche;
186;186;Tarpaud;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/186.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/186.png;Tarpaud;Eau;
187;187;Granivol;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/187.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/187.png;Granivol;Vol;Plante
188;188;Floravol;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/188.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/188.png;Floravol;Vol;Plante
189;189;Cotovol;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/189.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/189.png;Cotovol;Vol;Plante
190;190;Capumain;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/190.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/190.png;Capumain;Normal;
191;191;Tournegrin;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/191.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/191.png;Tournegrin;Plante;
192;192;Héliatronc;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/192.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/192.png;Heliatronc;Plante;
193;193;Yanma;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/193.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/193.png;Yanma;Vol;Insecte
194;194;Axoloto;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/194.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/194.png;Axoloto;Sol;Eau
195;195;Maraiste;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/195.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/195.png;Maraiste;Sol;Eau
196;196;Mentali;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/196.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/196.png;Mentali;Psy;
197;197;Noctali;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/197.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/197.png;Noctali;Ténèbres;
198;198;Cornèbre;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/198.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/198.png;Cornebre;Vol;Ténèbres
199;199;Roigada;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/199.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/199.png;Roigada;Eau;Psy
200;200;Feuforêve;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/200.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/200.png;Feuforeve;Spectre;
201;201;Zarbi;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/201.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/201.png;Zarbi;Psy;
202;202;Qulbutoké;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/202.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/202.png;Qulbutoke;Psy;
203;203;Girafarig;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/203.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/203.png;Girafarig;Normal;Psy
204;204;Pomdepik;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/204.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/204.png;Pomdepik;Insecte;
205;205;Foretress;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/205.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/205.png;Foretress;Insecte;Acier
206;206;Insolourdo;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/206.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/206.png;Insolourdo;Normal;
